3WSC-1	3-WAY STOP CORK	SURGICAL ITEMS		Normal Delivery	45	0	45	SURGICAL ITEMS	5	20	4	86.4 	72	CONSTANT	Malaria	PARAMEDIC   HEALTHCARE SUPPLIES	6
A002A-T1	ZENTEL TABS 200MG	ANTI-HELMINTHICS		Normal Delivery	0.2	0	0.2	ANTI-HELMINTHICS	5	20	0	171.5 	142.88	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	0
A002A-T2	ZENTEL 400MG (1S) TABS	ANTI-HELMINTHICS		Normal Delivery	0.13	0	0.13	ANTI-HELMINTHICS	5	20	0	243.6 	203.04	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	0
A002B-S1	ALBENDAZOLE(ABZ) SYR 10ML	ANTI-HELMINTHICS		Normal Delivery	5.13	0	5.13	ANTI-HELMINTHICS	5	20	10	59.5 	49.6	CONSTANT	Malaria	SAI PHARMACEUTICALS   HOSP	20
A002B-T2	ALBENDAZOLE(ABZ) 400MG TABS	ANTI-HELMINTHICS		Normal Delivery	126.9	0	126.9	ANTI-HELMINTHICS	5	20	10	33.8 	28.16	CONSTANT	Malaria	SAI PHARMACEUTICALS   HOSP	20
A002C-S1	ALBEN SYR 10ML	ANTI-HELMINTHICS		Normal Delivery	80.37	0	80.37	ANTI-HELMINTHICS	5	20	0	89.1 	74.24	CONSTANT	Malaria	SURGIPHARM LTD   HOSP	0
Product Code	Product Name	Drug Category	Drug strength	Pack Size	Selling Price	Tax	Buying Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula 	Disease	Manufacturer	
TABS	AMITRIPTYLINE 25MG TABS	 ANTIPSYCHOTICS	25MG	1000	4.0	0	3.0	 ANTIPSYCHOTICS			500	4	3.00	INCREAMENT			
	CHLORPROMAZINE INJECTION 50MG	 ANTIPSYCHOTICS	50MG/2ML	10	12.0	0	9.0	 ANTIPSYCHOTICS			100	12	9.00	CONSTANT			
	CHLORPROMAZINE 25MG TABS	 ANTIPSYCHOTICS	25MG	100	2.0	0	1.5	 ANTIPSYCHOTICS			200	2	1.50	INCREAMENT			
AMP	FLUPHENAZINE INJ	 ANTIPSYCHOTICS	50MG	1	113.3	0	85.0	 ANTIPSYCHOTICS			10	113.31	84.98	CONSTANT			
TABS	DILOX/METRONID.250/200MG TABS.	AMOEBICIDES	250MG/200MG	30	6.0	0	4.5	AMOEBICIDES			3000	6	4.50	INCREAMENT			
TABLETS	METRONIDAZOLE 200MG TAB	AMOEBICIDES	200MG	1000	2.0	0	1.5	AMOEBICIDES			2000	2	1.50	INCREAMENT			
INF	METRONIDAZOLE INFUSION	AMOEBICIDES	500MG/500ML	1	70.0	0	52.5	AMOEBICIDES			50	70	52.50	CONSTANT			
TABS	METRONIDAZOLE SYR 200MG/5ML	AMOEBICIDES	200MG/5ML	1	60.0	0	45.0	AMOEBICIDES			100	60	45.00	CONSTANT			
TABS	TINIDAZOLE 500MG  TABS	AMOEBICIDES	500MG	500	5.0	0	3.8	AMOEBICIDES			500	5	3.75	INCREAMENT			
TABS	METRONIDAZOLE  400MG  TABLETS	AMOEBICIDES	400MG	1000	2.0	0	1.5	AMOEBICIDES			3000	2	1.50	INCREAMENT			
TABS	CLONAZEPAM(RIVOTRIL) 0.5MG  T	AMXIOLYTICS	0.5MG	50	20.0	0	15.0	AMXIOLYTICS			200	20	15.00	INCREAMENT			
AMP	DORMICUM INJ. 5MG/5ML	AMXIOLYTICS	5MG/3ML	5	243.7	0	182.8	AMXIOLYTICS			10	243.67	182.75	CONSTANT			
AMP	ATROPINE 0.6MG/ML  INJECTION	ANTIALLERGICS/ANALGES	06MG	10	7.0	0	5.3	ANTIALLERGICS/ANALGES			100	7	5.25	CONSTANT			
BOTTLE	FARM LINMENT 2	ANTIALLERGICS/ANALGES		5L	1.0	0	0.8	ANTIALLERGICS/ANALGES			10L	1	0.75	CONSTANT			
AMP	ADRENALINE INJ 1MG/1ML	ANTIALLERGICS/ANALGES	1MG	10	11.9	0	8.9	ANTIALLERGICS/ANALGES			100	11.87	8.90	CONSTANT			
LOZENGES	THROATSIL LOZENGES	ANTIALLERGICS/ANALGES		1000	3.0	0	2.3	ANTIALLERGICS/ANALGES			100	3	2.25	INCREAMENT			
TUBE	ONDANSETRON 8MG/4ML	ANTIALLERGICS/ANALGES	8MG	5	539.9	0	405.0	ANTIALLERGICS/ANALGES			10	539.87	404.90	CONSTANT			
DROPS	PROBETA-N(BETAMETHASONE)E DROP	ANTIALLERGICS/ANALGES		1	100.0	0	75.0	ANTIALLERGICS/ANALGES			50	99.98	74.99	CONSTANT			
VIAL	PROMETHAZINE 50MG/2ML  INJ.	ANTIALLERGICS/ANALGES	50MG/2ML	10	50.0	0	37.5	ANTIALLERGICS/ANALGES			30	50	37.50	CONSTANT			
CAN	BUDESONIDE INHALER 200MCG	ANTIALLERGICS/ANALGES	200MCG	1	811.8	0	609.0	ANTIALLERGICS/ANALGES			5	811.8	608.85	CONSTANT			
TUBE	NASIVION DROPS ADULT 10ML	ANTIALLERGICS/ANALGES	0.05%	1	138.6	0	104.0	ANTIALLERGICS/ANALGES			10	138.63	103.97	CONSTANT			
TUBE	NASIVION PAED DROPS 10ML	ANTIALLERGICS/ANALGES	0.025	1	128.0	0	96.0	ANTIALLERGICS/ANALGES			10	127.97	95.98	CONSTANT			
AMP	CHLORPHENIRAMINE INJ.10MG  ( PIRITON	ANTIALLERGICS/ANALGES	10MG	10	40.0	0	30.0	ANTIALLERGICS/ANALGES			30	40	30.00	CONSTANT			
BOTTLE	CHLORPHENIRAMINE 2MG/5ML 6OML	ANTIALLERGICS/ANALGES	2MG/5ML	1	50.0	0	37.5	ANTIALLERGICS/ANALGES			500	50	37.50	CONSTANT			
TABLETS	CHLORPHENIRAMINE 4MG(PIRITON)	ANTIALLERGICS/ANALGES	4MG	1000	1.0	0	0.8	ANTIALLERGICS/ANALGES			1000	1	0.75	INCREAMENT			
TABLETS	DICLOFENAC . 100MG TABLETS	ANTIALLERGICS/ANALGES	100MG	100	5.0	0	3.8	ANTIALLERGICS/ANALGES			1000	5	3.75	INCREAMENT			
TUBE	HYDROCORT OINT 15GM	ANTIALLERGICS/ANALGES	15G	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			30	59.99	44.99	CONSTANT			
VIAL	HYDROCORT INJ. 100MG	ANTIALLERGICS/ANALGES	100MG	10	70.0	0	52.5	ANTIALLERGICS/ANALGES			500	70	52.50	CONSTANT			
BOTTLE	LEVOCETRIZINE 30ML SYRUP	ANTIALLERGICS/ANALGES		1	80.0	0	60.0	ANTIALLERGICS/ANALGES			100	80	60.00	CONSTANT			
TABLETS	ONDASETRON  4MG TABLETS	ANTIALLERGICS/ANALGES	4MG	10	40.0	0	30.0	ANTIALLERGICS/ANALGES			50	40	30.00	INCREAMENT			
TUBE	MOMETASONE CREAM 10GM	ANTIALLERGICS/ANALGES	10G	1	443.9	0	333.0	ANTIALLERGICS/ANALGES			20	443.89	332.92	CONSTANT			
BOTTLE	PROMETHAZINE SYRUP 60ML	ANTIALLERGICS/ANALGES	25MG/ML	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			100	60	45.00	CONSTANT			
TABLETS	PROMETHAZINE 25MG TABS	ANTIALLERGICS/ANALGES	25MG	1000	2.0	0	1.5	ANTIALLERGICS/ANALGES			500	2	1.50	INCREAMENT			
DROPS	SALINE NASAL DROPS	ANTIALLERGICS/ANALGES	0.90%	1	100.0	0	75.0	ANTIALLERGICS/ANALGES			100	100	75.00	CONSTANT			
EACH	CETRIZINE 10MG	ANTIALLERGICS/ANALGES	10MG	100	5.0	0	3.8	ANTIALLERGICS/ANALGES			1000	5	3.75	INCREAMENT			
SYRUP	CETRIZINE)SYRUP 60ML	ANTIALLERGICS/ANALGES	5MG/5ML	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			500	60	45.00	CONSTANT			
AMP	TRIAMCINOLONE 40MG/ML INJ.	ANTIALLERGICS/ANALGES	40MG	1	479.9	0	360.0	ANTIALLERGICS/ANALGES			20	479.88	359.91	CONSTANT			
	COLD CAP CAPS	ANTIALLERGICS/ANALGES		1000	3.0	0	2.3	AMXIOLYTICS			1000	3	2.25	INCREAMENT			
TABLETS	ACYCLOVIR 400MG TABS	ANTIBIOTICS	400MG	20	25.0	0	18.8	ANTIBIOTICS			100	25	18.75	INCREAMENT			
TABLETS	AMOXCLAV 625MG TABLETS	ANTIBIOTICS	625MG	14	40.0	0	30.0	ANTIBIOTICS			7000	40	30.00	INCREAMENT			
BOTTLE	AMOXCLAV SUS 457MG	ANTIBIOTICS	457MG/5ML	1	400.0	0	300.1	ANTIBIOTICS			200	400	300.00	CONSTANT			
CAPS	AMOXICILLIN CAPS 500MG	ANTIBIOTICS	500MG	5000	5.0	0	3.8	ANTIBIOTICS			6000	5	3.75	INCREAMENT			
TABLETS	AMOXI-CLAV 375MG TABLETS	ANTIBIOTICS	375MG	20	20.0	0	15.0	ANTIBIOTICS			2500	20	15.00	INCREAMENT			
BOTTLE	AMOXI-CLAVULANIC 156MG/5ML  SY	ANTIBIOTICS	156MG/5ML	1	250.0	0	187.5	ANTIBIOTICS			250	250	187.50	CONSTANT			
BOTTLE	AMOXI-CLAVULANIC 228MG	ANTIBIOTICS	228MG/5ML	1	360.0	0	270.1	ANTIBIOTICS			400	360	270.00	CONSTANT			
CAPS	AMOXYCILIN 250MG CAPS.	ANTIBIOTICS	250MG	1000	4.0	0	3.0	ANTIBIOTICS			1000	4	3.00	INCREAMENT			
BOTTLE	AMOXYCILLIN SUSPENSION 125MG	ANTIBIOTICS	125MG/5ML	1	60.0	0	45.0	ANTIBIOTICS			4000	60	45.00	CONSTANT			
VIAL	AMPICILLIN 1GM      INJECTION	ANTIBIOTICS	1G	50	24.0	0	18.0	ANTIBIOTICS			300	23.99	17.99	CONSTANT			
CAPS	AMPICILLIN 500MG CAPS (PENBRIT	ANTIBIOTICS	500MG	100	6.7	0	5.0	ANTIBIOTICS			300	6.66	5.00	INCREAMENT			
VIAL	AMPICILLIN 500MG INJECTION (GENERIC)	ANTIBIOTICS	500MG	50	30.0	0	22.5	ANTIBIOTICS			200	30	22.50	CONSTANT			
CAPS	AMPICLOX (CLOXIMED) 500MG CAPS	ANTIBIOTICS	500MG	500	5.0	0	3.8	ANTIBIOTICS			5000	5	3.75	INCREAMENT			
SYRUP	AMPICLOX 250MG (CLOXIMED)SUSP.	ANTIBIOTICS	250MG/5ML	1	65.3	0	49.0	ANTIBIOTICS			300	65.32	48.99	CONSTANT			
BOT	AMPICLOX NEONATAL DROPS 10ML	ANTIBIOTICS	90MG/0.6	1	120.0	0	90.0	ANTIBIOTICS			200	120	90.00	CONSTANT			
TABLETS	AUGMENTIN  1000MG	ANTIBIOTICS	1G	14	146.0	0	109.5	ANTIBIOTICS			280	146	109.50	INCREAMENT			
BOTTLE	AUGMENTIN ES SUSP.642MG/5ML	ANTIBIOTICS	642MG/5ML	1	1759.6	0	1320.0	ANTIBIOTICS			10	1759.56	1319.67	CONSTANT			
BOTTLE	AZITHROMYCIN SUSPENSION	ANTIBIOTICS	200MG/5ML	1	133.3	0	100.0	ANTIBIOTICS			250	133.3	99.98	CONSTANT			
TABLETS	AZITHROMYCIN TABLETS 500MG	ANTIBIOTICS	500MG	3	55.0	0	41.3	ANTIBIOTICS			1500	55	41.25	INCREAMENT			
VIAL	BENZATHINE PEN  2.4MU INJ.(PANADAR)	ANTIBIOTICS	2.4MU	50	50.0	0	37.5	ANTIBIOTICS			100	50	37.50	CONSTANT			
VIAL	BENZYL PENCILLIN 5MU(X-PEN)	ANTIBIOTICS	5MU	50	29.3	0	22.0	ANTIBIOTICS			200	29.33	22.00	CONSTANT			
BOTTLE	BETADINE MOUTH WASH 125ML	ANTIBIOTICS	1%	1	418.6	0	314.0	ANTIBIOTICS			50	418.56	313.92	CONSTANT			
VIAL	CEFTRIAXONE I.V/I.M 1GM	ANTIBIOTICS	1G	1	200.0	0	150.0	ANTIBIOTICS			600	199.95	149.96	CONSTANT			
VIAL	CEFTRIAXONE INJ 250MG(XONE)	ANTIBIOTICS	250MG	1	90.0	0	67.5	ANTIBIOTICS			200	90	67.50	CONSTANT			
TABLETS	CEFUROXIME  TABLETS  500MG	ANTIBIOTICS	500MG	10	80.0	0	60.0	ANTIBIOTICS			4000	79.98	59.99	INCREAMENT			
TABLETS	CEFUROXIME  TABLETS 250MG	ANTIBIOTICS	250MG	10	53.3	0	40.0	ANTIBIOTICS			2000	53.32	39.99	INCREAMENT			
BOTTLE	CEFUROXIME 125MG\5ML 50ML	ANTIBIOTICS	125MG/5ML	1	400.0	0	300.1	ANTIBIOTICS			250	400	300.00	CONSTANT			
BOTTLE	CEFUROXIME SUSP 250MG/5ML 50ML	ANTIBIOTICS	250MG/5ML	1	929.1	0	697.0	ANTIBIOTICS			250	929.1	696.83	CONSTANT			
CAPS	CEPHALEXIN 250MG	ANTIBIOTICS	250MG	100	5.0	0	3.8	ANTIBIOTICS			400	5	3.75	INCREAMENT			
CAPS	CEPHALEXIN CAP. 500MG	ANTIBIOTICS	500MG	100	8.6	0	6.4	ANTIBIOTICS			3500	8.55	6.41	INCREAMENT			
BOTTLET	CEPHALEXIN SUSP. 125MG/5ML	ANTIBIOTICS	125MG/5ML	1	90.0	0	67.5	ANTIBIOTICS			100	90	67.50	CONSTANT			
VIAL	CHLORAMPHENICOL  INJ. 1GM	ANTIBIOTICS	1G	10	32.0	0	24.0	ANTIBIOTICS			50	31.99	23.99	CONSTANT			
CAPS	CHLORAMPHENICOL 250MG CAPSULES	ANTIBIOTICS	250MG	1000	3.5	0	2.6	ANTIBIOTICS			1000	3.5	2.63	INCREAMENT			
TABLETS	CIPROFLOXACIN EYE/EAR DROPS	ANTIBIOTICS	0.30%	1	80.0	0	60.0	ANTIBIOTICS			20	80	60.00	CONSTANT			
TABLETS	CIPROFLOXACIN TAB 500MG	ANTIBIOTICS	500MG	100	6.0	0	4.5	ANTIBIOTICS			2500	6	4.50	INCREAMENT			
BOTTLE	CLARITHROMYCIN 125MG//70ML	ANTIBIOTICS	125MG/5ML	1	466.6	0	350.0	ANTIBIOTICS			50	466.55	349.91	CONSTANT			
BOTTLE	CLARITHROMYCIN 125MG/5ML 50ML.	ANTIBIOTICS	125MG/5ML	1	613.2	0	460.0	ANTIBIOTICS			150	613.18	459.89	CONSTANT			
TABLETS	CLARITHROMYCIN 500MG TABS	ANTIBIOTICS	500MG	10	52.0	0	39.0	ANTIBIOTICS			1500	52	39.00	INCREAMENT			
CAPS	CLINDMYCIN 300MG CAPSULES	ANTIBIOTICS	300MG	100	25.0	0	18.8	ANTIBIOTICS			400	25	18.75	INCREAMENT			
CAPS	CLOXACILLIN 250MG  CAPSULES	ANTIBIOTICS	250MG	1000	5.0	0	3.8	ANTIBIOTICS			1000	5	3.75	INCREAMENT			
TABS	COTRIMOXAZOLE 480MG(SEPTRIN)	ANTIBIOTICS	480MG	1000	2.0	0	1.5	ANTIBIOTICS			1000	2	1.50	INCREAMENT			
BOTTLE	COTRIMOXAZOLE 50ML	ANTIBIOTICS	240MG/5ML	1	40.0	0	30.0	ANTIBIOTICS			50	40	30.00	CONSTANT			
BOTTLE	COTRIMOXAZOLE SUSP 100ML	ANTIBIOTICS	240MG/5ML	1	60.0	0	45.0	ANTIBIOTICS			100	60	45.00	CONSTANT			
TABLETS	COTRIMOXAZOLE TAB 960MG	ANTIBIOTICS	960MG	100	5.0	0	3.8	ANTIBIOTICS			2000	5	3.75	INCREAMENT			
CAPS	DOXYCYCLINE 100MG  CAPSULES	ANTIBIOTICS	100MG	100	5.0	0	3.8	ANTIBIOTICS			2500	5	3.75	INCREAMENT			
VIAL	ENHANCIN 1.2G	ANTIBIOTICS	1.2G	1	200.0	0	150.0	ANTIBIOTICS			50	200	150.00	CONSTANT			
TABS	ERYTHROMYCIN 250MG TABLETS	ANTIBIOTICS	250MG	100	5.0	0	3.8	ANTIBIOTICS			200	5	3.75	INCREAMENT			
TABS	ERYTHROMYCIN 500MG TABLETS	ANTIBIOTICS	500MG	100	9.0	0	6.8	ANTIBIOTICS			500	9	6.75	INCREAMENT			
BOTTLE	ERYTHROMYCIN SYRUP 125MG/5ML	ANTIBIOTICS	125MG/5ML	1	70.0	0	52.5	ANTIBIOTICS			150	70	52.50	CONSTANT			
CAPS	FLUCLOXACILLIN 250MG CAPS	ANTIBIOTICS	250MG	100	8.1	0	6.1	ANTIBIOTICS			500	8.12	6.09	INCREAMENT			
CAPS	FLUCLOXACILLIN 500MG CAPS	ANTIBIOTICS	500MG	100	12.7	0	9.5	ANTIBIOTICS			1500	12.66	9.50	INCREAMENT			
BOTTLE	FLUCLOXACILLIN SYP.125MG/5ML	ANTIBIOTICS	125MG/5ML	1	230.0	0	172.5	ANTIBIOTICS			100	230	172.50	CONSTANT			
AMP	GENTAMICIN INJECTION 80MG/2ML	ANTIBIOTICS	80MG/2ML	100	30.0	0	22.5	ANTIBIOTICS			300	30.00	#VALUE!	CONSTANT			
AMP	GENTAMYCIN(PEAD) 20MG INJ.	ANTIBIOTICS	20MG/2ML	10	15.0	0	11.3	ANTIBIOTICS			100	15	11.25	CONSTANT			
BOTTLE	IBIDROXIL 125MG/5ML SYRUP 60ML	ANTIBIOTICS	125MG/5ML	1	310.6	0	233.0	ANTIBIOTICS			300	310.59	232.94	CONSTANT			
SYRUP	IBIDROXIL 250MG/5ML SYRUP 60ML	ANTIBIOTICS	250MG/5ML	1	450.0	0	337.6	ANTIBIOTICS			300	450	337.50	CONSTANT			
CAPS	ITRACONAZOLE 100MG CAPSULES	ANTIBIOTICS	100MG	4	40.0	0	30.0	ANTIBIOTICS			120	39.99	29.99	INCREAMENT			
TABS	LEVOFLOXACIN 500MG TABS	ANTIBIOTICS	500MG	5	66.7	0	50.0	ANTIBIOTICS			600	66.65	49.99	INCREAMENT			
TABLETS	LEVOFLOXACIN TAB. 750MG	ANTIBIOTICS	750MG	5	80.0	0	60.0	ANTIBIOTICS			200	79.98	59.99	INCREAMENT			
CAPS	LINCOMYCIN 500MG CAPS	ANTIBIOTICS	500MG	100	18.0	0	13.5	ANTIBIOTICS			600	18	13.50	INCREAMENT			
CAN	LIQUID PARAFIN 5LITRES	ANTIBIOTICS		5L	1466.3	0	1100.0	ANTIBIOTICS			20L	1466.3	1099.73	CONSTANT			
TUBE	MUPIROCIN OINTMENT15G	ANTIBIOTICS	15G	1	420.0	0	315.1	ANTIBIOTICS			20	420	315.00	CONSTANT			
INJ	RIFOCIN INJ. 1ML 250MG	ANTIBIOTICS	250MG	1	222.6	0	167.0	ANTIBIOTICS			20	222.61	166.96	CONSTANT			
VIAL	SALBACTOMAX 1.5G[CEFT&SALBAC.]	ANTIBIOTICS	1.5G	1	399.9	0	300.0	ANTIBIOTICS			50	399.9	299.93	CONSTANT			
VIAL	SALBACTOMAX 750MG[CEFT.&SALBA.	ANTIBIOTICS	750MG	1	200.0	0	150.0	ANTIBIOTICS			50	200	150.00	CONSTANT			
JAR	SILVER SUFADIAZINE 100G	ANTIBIOTICS	100G	1	150.0	0	112.5	ANTIBIOTICS			50	150	112.50	CONSTANT			
INJ	SPECTINOMYCIN INJ.2GM ( GENERIC )	ANTIBIOTICS	2G	1	399.9	0	300.0	ANTIBIOTICS			10	399.9	299.93	CONSTANT			
INJ	STREPTOMYCIN SUL. INJ. 1GM	ANTIBIOTICS	1G	50	20.0	0	15.0	ANTIBIOTICS			50	20	15.00	CONSTANT			
BOTTLE	SUPRAMOX 250MG/5ML SYRUP  100M	ANTIBIOTICS	250MG	1	386.6	0	290.0	ANTIBIOTICS			50	386.57	289.93	CONSTANT			
	GENTAMYCIN CREAM 0.1%	ANTIBIOTICS		1	4.0	0	3.0	DERMATOLOGICAL			20	4	3.00	CONSTANT			
PKT	CLOTRIMAZOLE-V6 PESS.	ANTIFUNGALS	100MG	6	20.0	0	15.0	ANTIFUNGALS			210	20	15.00	INCREAMENT			
TUBE	CLOTRIMAZOLE MOUTH PAINT(ORUSH	ANTIFUNGALS		1	85.0	0	63.8	ANTIFUNGALS			10	85	63.75	CONSTANT			
TUBE	CLOBEN G 20G	ANTIFUNGALS	20G	1	130.0	0	97.5	ANTIFUNGALS			50	130	97.50	CONSTANT			
PESSARIES	CLOTRIMAZOLE-V3 PESS.	ANTIFUNGALS	200MG	3	30.0	0	22.5	ANTIFUNGALS			150	30	22.50	INCREAMENT			
TUBE	CLOTRIMAZOLE/BETAMETHASONE CRE	ANTIFUNGALS	20G	1	60.0	0	45.0	ANTIFUNGALS			200	59.99	44.99	CONSTANT			
TUBE	DAKTARIN ORAL GEL 40GM	ANTIFUNGALS	40G	1	585.2	0	439.0	ANTIFUNGALS			20	585.19	438.89	CONSTANT			
TABLETS	FLUCONAZOLE 200MG	ANTIFUNGALS	200MG	100	45.0	0	33.8	ANTIFUNGALS			800	45	33.75	INCREAMENT			
TABLETS	FLUCONAZOLE TAB. 50MG	ANTIFUNGALS	50MG	50	33.3	0	25.0	ANTIFUNGALS			300	33.33	25.00	INCREAMENT			
TABS	GRISEOFULVIN 125MG TABS	ANTIFUNGALS	125MG	100	5.0	0	3.8	ANTIFUNGALS			500	5	3.75	INCREAMENT			
TABS	GRISEOFULVIN 250MG TABS	ANTIFUNGALS	250MG	100	7.0	0	5.3	ANTIFUNGALS			600	7	5.25	INCREAMENT			
TABS	GRISEOFULVIN 500MG TAB	ANTIFUNGALS	500MG	100	10.0	0	7.5	ANTIFUNGALS			600	10	7.50	INCREAMENT			
PESS	GYNO-TRAVOGEN PESS	ANTIFUNGALS	600MG	1	1071.9	0	804.1	ANTIFUNGALS			5	1071.9	803.93	CONSTANT			
TABS	KETOCONAZOLE  200MG	ANTIFUNGALS	200MG	100	8.0	0	6.0	ANTIFUNGALS			1000	8	6.00	INCREAMENT			
TABS	MISOPROSTAL TABS 200MG	ANTIFUNGALS	200MG	60	24.4	0	18.3	ANTIFUNGALS			600	24.39	18.29	INCREAMENT			
CAN	LIQUID PARAFFIN 5L	ANTIFUNGALS		5L	1466.3	0	1100.0	ANTIFUNGALS			30L	1466.3	1099.73	CONSTANT			
TUBE	MICONAZOL ORAL GEL	ANTIFUNGALS		1	190.0	0	142.5	ANTIFUNGALS			100	190	142.50	CONSTANT			
TUBE	MICONAZOLE CREAM 2%	ANTIFUNGALS	2%	1	160.0	0	120.0	ANTIFUNGALS			50	160	120.00	CONSTANT			
BOTTLE	NYSTATIN ORAL DROPS   30ML	ANTIFUNGALS	100000 I.U	1	20.0	0	15.0	ANTIFUNGALS			50	20	15.00	CONSTANT			
TABLETS	OFLOXACIN&ORNIDAZ. 700MG	ANTIFUNGALS	700MG	10	25.0	0	18.8	ANTIFUNGALS			1500	25	18.75	INCREAMENT			
INF	FLUCONAZOLE 50MG/35ML	ANTIFUNGALS	50MG/5ML	1	359.9	0	270.0	ANTIFUNGALS			10	359.91	269.93	CONSTANT			
AMP	ARTEMETHER 80MG/ML  INJECTION	ANTIMALARIALS	80MG/2ML	6	64.0	0	48.0	ANTIMALARIALS			50	63.98	47.99	CONSTANT			
SYRUP	ARTMETHER/LUMEFANTRINE 60ML	ANTIMALARIALS		1	306.6	0	230.0	ANTIMALARIALS			10	306.59	229.94	CONSTANT			
CAPS	PROGUANIL 100MG TABLETS	ANTIMALARIALS	100MG	56	6.3	0	4.7	ANTIMALARIALS			224	6.25	4.69	INCREAMENT			
TABS	LUM-ARTEM(COARTEM) TABS 20/120	ANTIMALARIALS	20/120MG	24	15.0	0	11.3	ANTIMALARIALS			1440	15	11.25	INCREAMENT			
TABLETS	HCQS 200MG TABS	ANTIMALARIALS	200MG	30	14.0	0	10.5	ANTIMALARIALS			600	13.99	10.49	INCREAMENT			
AMP	LARITHER INJ 80MG	ANTIMALARIALS	8OMG	6	64.0	0	48.0	ANTIMALARIALS			50	63.98	47.99	CONSTANT			
TABS	SULFADOXINE/PYRIMETHAMINE	ANTIMALARIALS	525MG	500	2.3	0	1.7	ANTIMALARIALS			500	2.25	1.69	INCREAMENT			
TABS	QUININE 300MG TABLETS	ANTIMALARIALS	300MG	100	6.2	0	4.7	ANTIMALARIALS			300	6.2	4.65	INCREAMENT			
AMP	QUININE INJECTION 600MG/2ML	ANTIMALARIALS	600MG/2ML	10	18.5	0	13.9	ANTIMALARIALS			300	18.47	13.85	CONSTANT			
	CHLORPROMAZINE 100MG	ANTIPSYCHOTICS		100	5.0	0	3.8	ANTIPSYCHOTICS			100			INCREAMENT			
	NALOXONE INJECTION	ANTIPSYCHOTICS		10	206.6	0	155.0	ANTIPSYCHOTICS			10	206.62	154.97	CONSTANT			
TABS	ACYCLOVIR 200MG TABLETS	ANTI-RETROVIRALS	200MG	30	30.0	0	22.5	ANTI-RETROVIRALS			300	30	22.50	INCREAMENT			
