Item Code	Item Name	Category Name	Strength	Package Name	Rate Per Unit	Tax Name	Purchase Price	Generic Name	Minimum Stock	Maximum Stock	Reorder Level(ROL)	IP Mark Up	SP Mark Up	Formula	Disease	Manufacturer Name	
29	LEVOCETRIZINE 30ML SYRUP	ANTIALLERGICS/ANALGES		1	80.0	0	60.0	ANTIALLERGICS/ANALGES			100	80	60.00	CONSTANT			
30	ONDASETRON  4MG TABLETS	ANTIALLERGICS/ANALGES	4MG	10	40.0	0	30.0	ANTIALLERGICS/ANALGES			50	40	30.00	INCREAMENT			
31	MOMETASONE CREAM 10GM	ANTIALLERGICS/ANALGES	10G	1	443.9	0	333.0	ANTIALLERGICS/ANALGES			20	443.89	332.92	CONSTANT			
32	PROMETHAZINE SYRUP 60ML	ANTIALLERGICS/ANALGES	25MG/ML	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			100	60	45.00	CONSTANT			
33	PROMETHAZINE 25MG TABS	ANTIALLERGICS/ANALGES	25MG	1000	2.0	0	1.5	ANTIALLERGICS/ANALGES			500	2	1.50	INCREAMENT			
34	SALINE NASAL DROPS	ANTIALLERGICS/ANALGES	0.90%	1	100.0	0	75.0	ANTIALLERGICS/ANALGES			100	100	75.00	CONSTANT			
35	CETRIZINE 10MG	ANTIALLERGICS/ANALGES	10MG	100	5.0	0	3.8	ANTIALLERGICS/ANALGES			1000	5	3.75	INCREAMENT			
36	CETRIZINE)SYRUP 60ML	ANTIALLERGICS/ANALGES	5MG/5ML	1	60.0	0	45.0	ANTIALLERGICS/ANALGES			500	60	45.00	CONSTANT			
37	TRIAMCINOLONE 40MG/ML INJ.	ANTIALLERGICS/ANALGES	40MG	1	479.9	0	360.0	ANTIALLERGICS/ANALGES			20	479.88	359.91	CONSTANT			
38	COLD CAP CAPS	ANTIALLERGICS/ANALGES		1000	3.0	0	2.3	AMXIOLYTICS			1000	3	2.25	INCREAMENT			
39	ACYCLOVIR 400MG TABS	ANTIBIOTICS	400MG	20	25.0	0	18.8	ANTIBIOTICS			100	25	18.75	INCREAMENT			
40	AMOXCLAV 625MG TABLETS	ANTIBIOTICS	625MG	14	40.0	0	30.0	ANTIBIOTICS			7000	40	30.00	INCREAMENT			
41	AMOXCLAV SUS 457MG	ANTIBIOTICS	457MG/5ML	1	400.0	0	300.1	ANTIBIOTICS			200	400	300.00	CONSTANT			
42	AMOXICILLIN CAPS 500MG	ANTIBIOTICS	500MG	5000	5.0	0	3.8	ANTIBIOTICS			6000	5	3.75	INCREAMENT			
43	AMOXI-CLAV 375MG TABLETS	ANTIBIOTICS	375MG	20	20.0	0	15.0	ANTIBIOTICS			2500	20	15.00	INCREAMENT			
44	AMOXI-CLAVULANIC 156MG/5ML  SY	ANTIBIOTICS	156MG/5ML	1	250.0	0	187.5	ANTIBIOTICS			250	250	187.50	CONSTANT			
45	AMOXI-CLAVULANIC 228MG	ANTIBIOTICS	228MG/5ML	1	360.0	0	270.1	ANTIBIOTICS			400	360	270.00	CONSTANT			
46	AMOXYCILIN 250MG CAPS.	ANTIBIOTICS	250MG	1000	4.0	0	3.0	ANTIBIOTICS			1000	4	3.00	INCREAMENT			
47	AMOXYCILLIN SUSPENSION 125MG	ANTIBIOTICS	125MG/5ML	1	60.0	0	45.0	ANTIBIOTICS			4000	60	45.00	CONSTANT			
48	AMPICILLIN 1GM      INJECTION	ANTIBIOTICS	1G	50	24.0	0	18.0	ANTIBIOTICS			300	23.99	17.99	CONSTANT			
49	AMPICILLIN 500MG CAPS (PENBRIT	ANTIBIOTICS	500MG	100	6.7	0	5.0	ANTIBIOTICS			300	6.66	5.00	INCREAMENT			
50	AMPICILLIN 500MG INJECTION (GENERIC)	ANTIBIOTICS	500MG	50	30.0	0	22.5	ANTIBIOTICS			200	30	22.50	CONSTANT			
51	AMPICLOX (CLOXIMED) 500MG CAPS	ANTIBIOTICS	500MG	500	5.0	0	3.8	ANTIBIOTICS			5000	5	3.75	INCREAMENT			
52	AMPICLOX 250MG (CLOXIMED)SUSP.	ANTIBIOTICS	250MG/5ML	1	65.3	0	49.0	ANTIBIOTICS			300	65.32	48.99	CONSTANT			
53	AMPICLOX NEONATAL DROPS 10ML	ANTIBIOTICS	90MG/0.6	1	120.0	0	90.0	ANTIBIOTICS			200	120	90.00	CONSTANT			
54	AUGMENTIN  1000MG	ANTIBIOTICS	1G	14	146.0	0	109.5	ANTIBIOTICS			280	146	109.50	INCREAMENT			
55	AUGMENTIN ES SUSP.642MG/5ML	ANTIBIOTICS	642MG/5ML	1	1759.6	0	1320.0	ANTIBIOTICS			10	1759.56	1319.67	CONSTANT			
56	AZITHROMYCIN SUSPENSION	ANTIBIOTICS	200MG/5ML	1	133.3	0	100.0	ANTIBIOTICS			250	133.3	99.98	CONSTANT			
57	AZITHROMYCIN TABLETS 500MG	ANTIBIOTICS	500MG	3	55.0	0	41.3	ANTIBIOTICS			1500	55	41.25	INCREAMENT			
58	BENZATHINE PEN  2.4MU INJ.(PANADAR)	ANTIBIOTICS	2.4MU	50	50.0	0	37.5	ANTIBIOTICS			100	50	37.50	CONSTANT			
59	BENZYL PENCILLIN 5MU(X-PEN)	ANTIBIOTICS	5MU	50	29.3	0	22.0	ANTIBIOTICS			200	29.33	22.00	CONSTANT			
60	BETADINE MOUTH WASH 125ML	ANTIBIOTICS	1%	1	418.6	0	314.0	ANTIBIOTICS			50	418.56	313.92	CONSTANT			
61	CEFTRIAXONE I.V/I.M 1GM	ANTIBIOTICS	1G	1	200.0	0	150.0	ANTIBIOTICS			600	199.95	149.96	CONSTANT			
62	CEFTRIAXONE INJ 250MG(XONE)	ANTIBIOTICS	250MG	1	90.0	0	67.5	ANTIBIOTICS			200	90	67.50	CONSTANT			
63	CEFUROXIME  TABLETS  500MG	ANTIBIOTICS	500MG	10	80.0	0	60.0	ANTIBIOTICS			4000	79.98	59.99	INCREAMENT			
64	CEFUROXIME  TABLETS 250MG	ANTIBIOTICS	250MG	10	53.3	0	40.0	ANTIBIOTICS			2000	53.32	39.99	INCREAMENT			
65	CEFUROXIME 125MG\5ML 50ML	ANTIBIOTICS	125MG/5ML	1	400.0	0	300.1	ANTIBIOTICS			250	400	300.00	CONSTANT			
66	CEFUROXIME SUSP 250MG/5ML 50ML	ANTIBIOTICS	250MG/5ML	1	929.1	0	697.0	ANTIBIOTICS			250	929.1	696.83	CONSTANT			
67	CEPHALEXIN 250MG	ANTIBIOTICS	250MG	100	5.0	0	3.8	ANTIBIOTICS			400	5	3.75	INCREAMENT			
68	CEPHALEXIN CAP. 500MG	ANTIBIOTICS	500MG	100	8.6	0	6.4	ANTIBIOTICS			3500	8.55	6.41	INCREAMENT			
69	CEPHALEXIN SUSP. 125MG/5ML	ANTIBIOTICS	125MG/5ML	1	90.0	0	67.5	ANTIBIOTICS			100	90	67.50	CONSTANT			
70	CHLORAMPHENICOL  INJ. 1GM	ANTIBIOTICS	1G	10	32.0	0	24.0	ANTIBIOTICS			50	31.99	23.99	CONSTANT			
71	CHLORAMPHENICOL 250MG CAPSULES	ANTIBIOTICS	250MG	1000	3.5	0	2.6	ANTIBIOTICS			1000	3.5	2.63	INCREAMENT			
72	CIPROFLOXACIN EYE/EAR DROPS	ANTIBIOTICS	0.30%	1	80.0	0	60.0	ANTIBIOTICS			20	80	60.00	CONSTANT			
73	CIPROFLOXACIN TAB 500MG	ANTIBIOTICS	500MG	100	6.0	0	4.5	ANTIBIOTICS			2500	6	4.50	INCREAMENT			
74	CLARITHROMYCIN 125MG//70ML	ANTIBIOTICS	125MG/5ML	1	466.6	0	350.0	ANTIBIOTICS			50	466.55	349.91	CONSTANT			
75	CLARITHROMYCIN 125MG/5ML 50ML.	ANTIBIOTICS	125MG/5ML	1	613.2	0	460.0	ANTIBIOTICS			150	613.18	459.89	CONSTANT			
76	CLARITHROMYCIN 500MG TABS	ANTIBIOTICS	500MG	10	52.0	0	39.0	ANTIBIOTICS			1500	52	39.00	INCREAMENT			
77	CLINDMYCIN 300MG CAPSULES	ANTIBIOTICS	300MG	100	25.0	0	18.8	ANTIBIOTICS			400	25	18.75	INCREAMENT			
78	CLOXACILLIN 250MG  CAPSULES	ANTIBIOTICS	250MG	1000	5.0	0	3.8	ANTIBIOTICS			1000	5	3.75	INCREAMENT			
79	COTRIMOXAZOLE 480MG(SEPTRIN)	ANTIBIOTICS	480MG	1000	2.0	0	1.5	ANTIBIOTICS			1000	2	1.50	INCREAMENT			
80	COTRIMOXAZOLE 50ML	ANTIBIOTICS	240MG/5ML	1	40.0	0	30.0	ANTIBIOTICS			50	40	30.00	CONSTANT			
81	COTRIMOXAZOLE SUSP 100ML	ANTIBIOTICS	240MG/5ML	1	60.0	0	45.0	ANTIBIOTICS			100	60	45.00	CONSTANT			
82	COTRIMOXAZOLE TAB 960MG	ANTIBIOTICS	960MG	100	5.0	0	3.8	ANTIBIOTICS			2000	5	3.75	INCREAMENT			
83	DOXYCYCLINE 100MG  CAPSULES	ANTIBIOTICS	100MG	100	5.0	0	3.8	ANTIBIOTICS			2500	5	3.75	INCREAMENT			
84	ENHANCIN 1.2G	ANTIBIOTICS	1.2G	1	200.0	0	150.0	ANTIBIOTICS			50	200	150.00	CONSTANT			
85	ERYTHROMYCIN 250MG TABLETS	ANTIBIOTICS	250MG	100	5.0	0	3.8	ANTIBIOTICS			200	5	3.75	INCREAMENT			
86	ERYTHROMYCIN 500MG TABLETS	ANTIBIOTICS	500MG	100	9.0	0	6.8	ANTIBIOTICS			500	9	6.75	INCREAMENT			
87	ERYTHROMYCIN SYRUP 125MG/5ML	ANTIBIOTICS	125MG/5ML	1	70.0	0	52.5	ANTIBIOTICS			150	70	52.50	CONSTANT			
88	FLUCLOXACILLIN 250MG CAPS	ANTIBIOTICS	250MG	100	8.1	0	6.1	ANTIBIOTICS			500	8.12	6.09	INCREAMENT			
89	FLUCLOXACILLIN 500MG CAPS	ANTIBIOTICS	500MG	100	12.7	0	9.5	ANTIBIOTICS			1500	12.66	9.50	INCREAMENT			
90	FLUCLOXACILLIN SYP.125MG/5ML	ANTIBIOTICS	125MG/5ML	1	230.0	0	172.5	ANTIBIOTICS			100	230	172.50	CONSTANT			
91	GENTAMICIN INJECTION 80MG/2ML	ANTIBIOTICS	80MG/2ML	100	30.0	0	22.5	ANTIBIOTICS			300	30.00	#VALUE!	CONSTANT			
92	GENTAMYCIN(PEAD) 20MG INJ.	ANTIBIOTICS	20MG/2ML	10	15.0	0	11.3	ANTIBIOTICS			100	15	11.25	CONSTANT			
93	IBIDROXIL 125MG/5ML SYRUP 60ML	ANTIBIOTICS	125MG/5ML	1	310.6	0	233.0	ANTIBIOTICS			300	310.59	232.94	CONSTANT			
94	IBIDROXIL 250MG/5ML SYRUP 60ML	ANTIBIOTICS	250MG/5ML	1	450.0	0	337.6	ANTIBIOTICS			300	450	337.50	CONSTANT			
95	ITRACONAZOLE 100MG CAPSULES	ANTIBIOTICS	100MG	4	40.0	0	30.0	ANTIBIOTICS			120	39.99	29.99	INCREAMENT			
96	LEVOFLOXACIN 500MG TABS	ANTIBIOTICS	500MG	5	66.7	0	50.0	ANTIBIOTICS			600	66.65	49.99	INCREAMENT			
97	LEVOFLOXACIN TAB. 750MG	ANTIBIOTICS	750MG	5	80.0	0	60.0	ANTIBIOTICS			200	79.98	59.99	INCREAMENT			
98	LINCOMYCIN 500MG CAPS	ANTIBIOTICS	500MG	100	18.0	0	13.5	ANTIBIOTICS			600	18	13.50	INCREAMENT			
99	LIQUID PARAFIN 5LITRES	ANTIBIOTICS		5L	1466.3	0	1100.0	ANTIBIOTICS			20L	1466.3	1099.73	CONSTANT			
100	MUPIROCIN OINTMENT15G	ANTIBIOTICS	15G	1	420.0	0	315.1	ANTIBIOTICS			20	420	315.00	CONSTANT			
101	RIFOCIN INJ. 1ML 250MG	ANTIBIOTICS	250MG	1	222.6	0	167.0	ANTIBIOTICS			20	222.61	166.96	CONSTANT			
102	SALBACTOMAX 1.5G[CEFT&SALBAC.]	ANTIBIOTICS	1.5G	1	399.9	0	300.0	ANTIBIOTICS			50	399.9	299.93	CONSTANT			
103	SALBACTOMAX 750MG[CEFT.&SALBA.	ANTIBIOTICS	750MG	1	200.0	0	150.0	ANTIBIOTICS			50	200	150.00	CONSTANT			
104	SILVER SUFADIAZINE 100G	ANTIBIOTICS	100G	1	150.0	0	112.5	ANTIBIOTICS			50	150	112.50	CONSTANT			
105	SPECTINOMYCIN INJ.2GM ( GENERIC )	ANTIBIOTICS	2G	1	399.9	0	300.0	ANTIBIOTICS			10	399.9	299.93	CONSTANT			
106	STREPTOMYCIN SUL. INJ. 1GM	ANTIBIOTICS	1G	50	20.0	0	15.0	ANTIBIOTICS			50	20	15.00	CONSTANT			
107	SUPRAMOX 250MG/5ML SYRUP  100M	ANTIBIOTICS	250MG	1	386.6	0	290.0	ANTIBIOTICS			50	386.57	289.93	CONSTANT			
108	GENTAMYCIN CREAM 0.1%	ANTIBIOTICS		1	4.0	0	3.0	DERMATOLOGICAL			20	4	3.00	CONSTANT			
109	CLOTRIMAZOLE-V6 PESS.	ANTIFUNGALS	100MG	6	20.0	0	15.0	ANTIFUNGALS			210	20	15.00	INCREAMENT			
110	CLOTRIMAZOLE MOUTH PAINT(ORUSH	ANTIFUNGALS		1	85.0	0	63.8	ANTIFUNGALS			10	85	63.75	CONSTANT			
111	CLOBEN G 20G	ANTIFUNGALS	20G	1	130.0	0	97.5	ANTIFUNGALS			50	130	97.50	CONSTANT			
112	CLOTRIMAZOLE-V3 PESS.	ANTIFUNGALS	200MG	3	30.0	0	22.5	ANTIFUNGALS			150	30	22.50	INCREAMENT			
113	CLOTRIMAZOLE/BETAMETHASONE CRE	ANTIFUNGALS	20G	1	60.0	0	45.0	ANTIFUNGALS			200	59.99	44.99	CONSTANT			
114	DAKTARIN ORAL GEL 40GM	ANTIFUNGALS	40G	1	585.2	0	439.0	ANTIFUNGALS			20	585.19	438.89	CONSTANT			
115	FLUCONAZOLE 200MG	ANTIFUNGALS	200MG	100	45.0	0	33.8	ANTIFUNGALS			800	45	33.75	INCREAMENT			
116	FLUCONAZOLE TAB. 50MG	ANTIFUNGALS	50MG	50	33.3	0	25.0	ANTIFUNGALS			300	33.33	25.00	INCREAMENT			
117	GRISEOFULVIN 125MG TABS	ANTIFUNGALS	125MG	100	5.0	0	3.8	ANTIFUNGALS			500	5	3.75	INCREAMENT			
118	GRISEOFULVIN 250MG TABS	ANTIFUNGALS	250MG	100	7.0	0	5.3	ANTIFUNGALS			600	7	5.25	INCREAMENT			
119	GRISEOFULVIN 500MG TAB	ANTIFUNGALS	500MG	100	10.0	0	7.5	ANTIFUNGALS			600	10	7.50	INCREAMENT			
120	GYNO-TRAVOGEN PESS	ANTIFUNGALS	600MG	1	1071.9	0	804.1	ANTIFUNGALS			5	1071.9	803.93	CONSTANT			
121	KETOCONAZOLE  200MG	ANTIFUNGALS	200MG	100	8.0	0	6.0	ANTIFUNGALS			1000	8	6.00	INCREAMENT			
122	MISOPROSTAL TABS 200MG	ANTIFUNGALS	200MG	60	24.4	0	18.3	ANTIFUNGALS			600	24.39	18.29	INCREAMENT			
123	LIQUID PARAFFIN 5L	ANTIFUNGALS		5L	1466.3	0	1100.0	ANTIFUNGALS			30L	1466.3	1099.73	CONSTANT			
124	MICONAZOL ORAL GEL	ANTIFUNGALS		1	190.0	0	142.5	ANTIFUNGALS			100	190	142.50	CONSTANT			
125	MICONAZOLE CREAM 2%	ANTIFUNGALS	2%	1	160.0	0	120.0	ANTIFUNGALS			50	160	120.00	CONSTANT			
126	NYSTATIN ORAL DROPS   30ML	ANTIFUNGALS	100000 I.U	1	20.0	0	15.0	ANTIFUNGALS			50	20	15.00	CONSTANT			
127	OFLOXACIN&ORNIDAZ. 700MG	ANTIFUNGALS	700MG	10	25.0	0	18.8	ANTIFUNGALS			1500	25	18.75	INCREAMENT			
128	FLUCONAZOLE 50MG/35ML	ANTIFUNGALS	50MG/5ML	1	359.9	0	270.0	ANTIFUNGALS			10	359.91	269.93	CONSTANT			
129	ARTEMETHER 80MG/ML  INJECTION	ANTIMALARIALS	80MG/2ML	6	64.0	0	48.0	ANTIMALARIALS			50	63.98	47.99	CONSTANT			
130	ARTMETHER/LUMEFANTRINE 60ML	ANTIMALARIALS		1	306.6	0	230.0	ANTIMALARIALS			10	306.59	229.94	CONSTANT			
131	PROGUANIL 100MG TABLETS	ANTIMALARIALS	100MG	56	6.3	0	4.7	ANTIMALARIALS			224	6.25	4.69	INCREAMENT			
132	LUM-ARTEM(COARTEM) TABS 20/120	ANTIMALARIALS	20/120MG	24	15.0	0	11.3	ANTIMALARIALS			1440	15	11.25	INCREAMENT			
133	HCQS 200MG TABS	ANTIMALARIALS	200MG	30	14.0	0	10.5	ANTIMALARIALS			600	13.99	10.49	INCREAMENT			
134	LARITHER INJ 80MG	ANTIMALARIALS	8OMG	6	64.0	0	48.0	ANTIMALARIALS			50	63.98	47.99	CONSTANT			
135	SULFADOXINE/PYRIMETHAMINE	ANTIMALARIALS	525MG	500	2.3	0	1.7	ANTIMALARIALS			500	2.25	1.69	INCREAMENT			
136	QUININE 300MG TABLETS	ANTIMALARIALS	300MG	100	6.2	0	4.7	ANTIMALARIALS			300	6.2	4.65	INCREAMENT			
137	QUININE INJECTION 600MG/2ML	ANTIMALARIALS	600MG/2ML	10	18.5	0	13.9	ANTIMALARIALS			300	18.47	13.85	CONSTANT			
138	CHLORPROMAZINE 100MG	ANTIPSYCHOTICS		100	5.0	0	3.8	ANTIPSYCHOTICS			100			INCREAMENT			
139	NALOXONE INJECTION	ANTIPSYCHOTICS		10	206.6	0	155.0	ANTIPSYCHOTICS			10	206.62	154.97	CONSTANT			
140	ACYCLOVIR 200MG TABLETS	ANTI-RETROVIRALS	200MG	30	30.0	0	22.5	ANTI-RETROVIRALS			300	30	22.50	INCREAMENT			
141	ACYCLOVIR 800MG TABS	ANTI-RETROVIRALS	800MG	10	60.0	0	45.0	ANTI-RETROVIRALS			50	59.99	44.99	INCREAMENT			
142	COMBIVIR TABLETS ( AZT )	ANTI-RETROVIRALS	FDC	60	6487.4	0	4866.8	ANTI-RETROVIRALS			0	6487.38	4865.55	INCREAMENT			
143	COVIRO-LS 30MG TABS ( AZT )	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
144	COVIRO-LS 40MG TABS (AZT)	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
145	EFAVIRENZ 600MG TABS (AZT)	ANTI-RETROVIRALS	FDC	60	2666.0	0	2000.0	ANTI-RETROVIRALS			0	2666	1999.50	INCREAMENT			
146	KALETRA  SOLN  60ML (AZT)	ANTI-RETROVIRALS	FDC	60	1333.0	0	1000.0	ANTI-RETROVIRALS			0	1333	999.75	INCREAMENT			
147	LAMIVIR SOLN 240ML (AZT)	ANTI-RETROVIRALS	FDC	60	202.6	0	152.0	ANTI-RETROVIRALS			0	202.62	151.97	INCREAMENT			
148	NETAZOX 200 DT	ANTI-RETROVIRALS	200MG	60	30.7	0	23.0	ANTI-RETROVIRALS			0	30.66	23.00	INCREAMENT			
149	NEVIMUNE SYRUP ( AZT ) 240ML	ANTI-RETROVIRALS	FDC	60	599.9	0	450.0	ANTI-RETROVIRALS			0	599.85	449.89	CONSTANT			
150	NEVIRAPINE 200MG TABS ( AZT )	ANTI-RETROVIRALS	200MG	60	2279.4	0	1710.0	ANTI-RETROVIRALS			0	2279.43	1709.58	INCREAMENT			
151	TRIOMUNE 30MG TABLETS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
152	TRIOMUNE 40MG TABLETS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
153	TRIVIRO-LNS 30MG TABLETS	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
154	TRIVIRO-LNS 30MG TABS 	ANTI-RETROVIRALS	FDC	60	1999.5	0	1500.0	ANTI-RETROVIRALS			0	1999.5	1499.63	INCREAMENT			
155	ZIDOVUDINE (AZT) 300MG TABLETS	ANTI-RETROVIRALS	300MG	60	5998.5	0	4500.0	ANTI-RETROVIRALS			0	5998.5	4498.89	INCREAMENT			
156	ZIDOVUDINE (AZT) SYRUP 100ML	ANTI-RETROVIRALS	100MG	60	1866.2	0	1400.0	ANTI-RETROVIRALS			0	1866.2	1399.65	CONSTANT			
157	ZIDOVUDINE (AZT) SYRUP 200ML	ANTI-RETROVIRALS	100MG	60	1399.7	0	1050.0	ANTI-RETROVIRALS			0	1399.65	1049.74	CONSTANT			
158	ETHAMBUTOL 400MG TABLETS	ANTI-TB	400MG	100	479.9	0	360.0	ANTI-TB			0	479.88	359.91	INCREAMENT			
159	PYRAZINAMIDE 500MG TABLETS	ANTI-TB	500MG	100	599.9	0	450.0	ANTI-TB			0	599.85	449.89	INCREAMENT			
160	RIFAMPICIN 300MG TABS	ANTI-TB	300MG	100	10.7	0	8.0	ANTI-TB			300	10.73	8.05	INCREAMENT			
161	RIFINAH 150MG/100MG TABLETS	ANTI-TB	150MG/100MG	60	3332.5	0	2500.0	ANTI-TB			0	3332.5	2499.38	INCREAMENT			
162	RIFINAH 300MG/100MG TABLETS	ANTI-TB	300MG/100MG	60	1866.2	0	1400.0	ANTI-TB			0	1866.2	1399.65	INCREAMENT			
163	AMLODIPINE 5MG TAB	CARDIOVASCULAR	5MG	30	10.8	0	8.1	CARDIOVASCULAR			300	10.84	8.13	INCREAMENT			
164	APRESOLINE 25MG TABLETS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			100	4	3.00	INCREAMENT			
165	APRESOLINE INJ.20MG/2ML	CARDIOVASCULAR	20MG/2ML	30	271.9	0	204.0	CARDIOVASCULAR			200	271.93	203.95	INCREAMENT			
166	ATENOLOL 25MG TABS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			560	4	3.00	INCREAMENT			
167	ATENOLOL 50MG	CARDIOVASCULAR	50MG	30	5.0	0	3.8	CARDIOVASCULAR			2240	5	3.75	INCREAMENT			
168	CAPTOPRIL 25MG TABLETS	CARDIOVASCULAR	25MG	30	4.0	0	3.0	CARDIOVASCULAR			100	4	3.00	INCREAMENT			
169	CAPTOPRIL 50MG TABLETS	CARDIOVASCULAR	50MG	30	3020.6	0	2266.0	CARDIOVASCULAR			100	3020.58	2265.44	INCREAMENT			
